,0
3669,1985-01-20 12:00:00
3670,1985-01-21 12:00:00
3671,1985-01-22 12:00:00
3672,1985-01-23 12:00:00
3673,1985-01-24 12:00:00
3674,1985-01-25 12:00:00
3675,1985-01-26 12:00:00
3676,1985-01-27 12:00:00
3677,1985-01-28 12:00:00
3678,1985-01-29 12:00:00
3679,1985-01-30 12:00:00
3680,1985-01-31 12:00:00
3681,1985-02-01 12:00:00
3682,1985-02-02 12:00:00
3683,1985-02-03 12:00:00
3684,1985-02-04 12:00:00
3685,1985-02-05 12:00:00
3686,1985-02-06 12:00:00
3687,1985-02-07 12:00:00
3688,1985-02-08 12:00:00
3689,1985-02-09 12:00:00
3690,1985-02-10 12:00:00
3691,1985-02-11 12:00:00
3692,1985-02-12 12:00:00
3693,1985-02-13 12:00:00
3694,1985-02-14 12:00:00
3695,1985-02-15 12:00:00
3696,1985-02-16 12:00:00
3697,1985-02-17 12:00:00
3698,1985-02-18 12:00:00
3699,1985-02-19 12:00:00
3700,1985-02-20 12:00:00
3701,1985-02-21 12:00:00
3702,1985-02-22 12:00:00
3703,1985-02-23 12:00:00
3704,1985-02-24 12:00:00
3705,1985-02-25 12:00:00
3706,1985-02-26 12:00:00
3707,1985-02-27 12:00:00
3708,1985-02-28 12:00:00
3709,1985-03-01 12:00:00
3710,1985-03-02 12:00:00
3711,1985-03-03 12:00:00
3712,1985-03-04 12:00:00
3713,1985-03-05 12:00:00
3714,1985-03-06 12:00:00
3715,1985-03-07 12:00:00
3716,1985-03-08 12:00:00
3717,1985-03-09 12:00:00
3718,1985-03-10 12:00:00
3719,1985-03-11 12:00:00
3720,1985-03-12 12:00:00
3721,1985-03-13 12:00:00
3722,1985-03-14 12:00:00
3723,1985-03-15 12:00:00
3724,1985-03-16 12:00:00
3725,1985-03-17 12:00:00
3726,1985-03-18 12:00:00
3727,1985-03-19 12:00:00
3728,1985-03-20 12:00:00
3729,1985-03-21 12:00:00
3730,1985-03-22 12:00:00
3731,1985-03-23 12:00:00
3732,1985-03-24 12:00:00
3733,1985-03-25 12:00:00
3734,1985-03-26 12:00:00
3735,1985-03-27 12:00:00
3736,1985-03-28 12:00:00
3737,1985-03-29 12:00:00
3738,1985-03-30 12:00:00
3739,1985-03-31 12:00:00
3740,1985-04-01 12:00:00
3741,1985-04-02 12:00:00
3742,1985-04-03 12:00:00
3743,1985-04-04 12:00:00
3744,1985-04-05 12:00:00
3745,1985-04-06 12:00:00
3746,1985-04-07 12:00:00
3747,1985-04-08 12:00:00
3748,1985-04-09 12:00:00
3749,1985-04-10 12:00:00
3750,1985-04-11 12:00:00
3751,1985-04-12 12:00:00
3752,1985-04-13 12:00:00
3753,1985-04-14 12:00:00
3754,1985-04-15 12:00:00
3755,1985-04-16 12:00:00
3756,1985-04-17 12:00:00
3757,1985-04-18 12:00:00
3758,1985-04-19 12:00:00
3759,1985-04-20 12:00:00
3760,1985-04-21 12:00:00
3761,1985-04-22 12:00:00
3762,1985-04-23 12:00:00
3763,1985-04-24 12:00:00
3764,1985-04-25 12:00:00
3765,1985-04-26 12:00:00
3766,1985-04-27 12:00:00
3767,1985-04-28 12:00:00
3768,1985-04-29 12:00:00
3769,1985-04-30 12:00:00
3770,1985-05-01 12:00:00
3771,1985-05-02 12:00:00
3772,1985-05-03 12:00:00
3773,1985-05-04 12:00:00
3774,1985-05-05 12:00:00
3775,1985-05-06 12:00:00
3776,1985-05-07 12:00:00
3777,1985-05-08 12:00:00
3778,1985-05-09 12:00:00
3779,1985-05-10 12:00:00
3780,1985-05-11 12:00:00
3781,1985-05-12 12:00:00
3782,1985-05-13 12:00:00
3783,1985-05-14 12:00:00
3784,1985-05-15 12:00:00
3785,1985-05-16 12:00:00
3786,1985-05-17 12:00:00
3787,1985-05-18 12:00:00
3788,1985-05-19 12:00:00
3789,1985-05-20 12:00:00
3790,1985-05-21 12:00:00
3791,1985-05-22 12:00:00
3792,1985-05-23 12:00:00
3793,1985-05-24 12:00:00
3794,1985-05-25 12:00:00
3795,1985-05-26 12:00:00
3796,1985-05-27 12:00:00
3797,1985-05-28 12:00:00
3798,1985-05-29 12:00:00
3799,1985-05-30 12:00:00
3800,1985-05-31 12:00:00
3801,1985-06-01 12:00:00
3802,1985-06-02 12:00:00
3803,1985-06-03 12:00:00
3804,1985-06-04 12:00:00
3805,1985-06-05 12:00:00
3806,1985-06-06 12:00:00
3807,1985-06-07 12:00:00
3808,1985-06-08 12:00:00
3809,1985-06-09 12:00:00
3810,1985-06-10 12:00:00
3811,1985-06-11 12:00:00
3812,1985-06-12 12:00:00
3813,1985-06-13 12:00:00
3814,1985-06-14 12:00:00
3815,1985-06-15 12:00:00
3816,1985-06-16 12:00:00
3817,1985-06-17 12:00:00
3818,1985-06-18 12:00:00
3819,1985-06-19 12:00:00
3820,1985-06-20 12:00:00
3821,1985-06-21 12:00:00
3822,1985-06-22 12:00:00
3823,1985-06-23 12:00:00
3824,1985-06-24 12:00:00
3825,1985-06-25 12:00:00
3826,1985-06-26 12:00:00
3827,1985-06-27 12:00:00
3828,1985-06-28 12:00:00
3829,1985-06-29 12:00:00
3830,1985-06-30 12:00:00
3831,1985-07-01 12:00:00
3832,1985-07-02 12:00:00
3833,1985-07-03 12:00:00
3834,1985-07-04 12:00:00
3835,1985-07-05 12:00:00
3836,1985-07-06 12:00:00
3837,1985-07-07 12:00:00
3838,1985-07-08 12:00:00
3839,1985-07-09 12:00:00
3840,1985-07-10 12:00:00
3841,1985-07-11 12:00:00
3842,1985-07-12 12:00:00
3843,1985-07-13 12:00:00
3844,1985-07-14 12:00:00
3845,1985-07-15 12:00:00
3846,1985-07-16 12:00:00
3847,1985-07-17 12:00:00
3848,1985-07-18 12:00:00
3849,1985-07-19 12:00:00
3850,1985-07-20 12:00:00
3851,1985-07-21 12:00:00
3852,1985-07-22 12:00:00
3853,1985-07-23 12:00:00
3854,1985-07-24 12:00:00
3855,1985-07-25 12:00:00
3856,1985-07-26 12:00:00
3857,1985-07-27 12:00:00
3858,1985-07-28 12:00:00
3859,1985-07-29 12:00:00
3860,1985-07-30 12:00:00
3861,1985-07-31 12:00:00
3862,1985-08-01 12:00:00
3863,1985-08-02 12:00:00
3864,1985-08-03 12:00:00
3865,1985-08-04 12:00:00
3866,1985-08-05 12:00:00
3867,1985-08-06 12:00:00
3868,1985-08-07 12:00:00
3869,1985-08-08 12:00:00
3870,1985-08-09 12:00:00
3871,1985-08-10 12:00:00
3872,1985-08-11 12:00:00
3873,1985-08-12 12:00:00
3874,1985-08-13 12:00:00
3875,1985-08-14 12:00:00
3876,1985-08-15 12:00:00
3877,1985-08-16 12:00:00
3878,1985-08-17 12:00:00
3879,1985-08-18 12:00:00
3880,1985-08-19 12:00:00
3881,1985-08-20 12:00:00
3882,1985-08-21 12:00:00
3883,1985-08-22 12:00:00
3884,1985-08-23 12:00:00
3885,1985-08-24 12:00:00
3886,1985-08-25 12:00:00
3887,1985-08-26 12:00:00
3888,1985-08-27 12:00:00
3889,1985-08-28 12:00:00
3890,1985-08-29 12:00:00
3891,1985-08-30 12:00:00
3892,1985-08-31 12:00:00
3893,1985-09-01 12:00:00
3894,1985-09-02 12:00:00
3895,1985-09-03 12:00:00
3896,1985-09-04 12:00:00
3897,1985-09-05 12:00:00
3898,1985-09-06 12:00:00
3899,1985-09-07 12:00:00
3900,1985-09-08 12:00:00
3901,1985-09-09 12:00:00
3902,1985-09-10 12:00:00
3903,1985-09-11 12:00:00
3904,1985-09-12 12:00:00
3905,1985-09-13 12:00:00
3906,1985-09-14 12:00:00
3907,1985-09-15 12:00:00
3908,1985-09-16 12:00:00
3909,1985-09-17 12:00:00
3910,1985-09-18 12:00:00
3911,1985-09-19 12:00:00
3912,1985-09-20 12:00:00
3913,1985-09-21 12:00:00
3914,1985-09-22 12:00:00
3915,1985-09-23 12:00:00
3916,1985-09-24 12:00:00
3917,1985-09-25 12:00:00
3918,1985-09-26 12:00:00
3919,1985-09-27 12:00:00
3920,1985-09-28 12:00:00
3921,1985-09-29 12:00:00
3922,1985-09-30 12:00:00
3923,1985-10-01 12:00:00
3924,1985-10-02 12:00:00
3925,1985-10-03 12:00:00
3926,1985-10-04 12:00:00
3927,1985-10-05 12:00:00
3928,1985-10-06 12:00:00
3929,1985-10-07 12:00:00
3930,1985-10-08 12:00:00
3931,1985-10-09 12:00:00
3932,1985-10-10 12:00:00
3933,1985-10-11 12:00:00
3934,1985-10-12 12:00:00
3935,1985-10-13 12:00:00
3936,1985-10-14 12:00:00
3937,1985-10-15 12:00:00
3938,1985-10-16 12:00:00
3939,1985-10-17 12:00:00
3940,1985-10-18 12:00:00
3941,1985-10-19 12:00:00
3942,1985-10-20 12:00:00
3943,1985-10-21 12:00:00
3944,1985-10-22 12:00:00
3945,1985-10-23 12:00:00
3946,1985-10-24 12:00:00
3947,1985-10-25 12:00:00
3948,1985-10-26 12:00:00
3949,1985-10-27 12:00:00
3950,1985-10-28 12:00:00
3951,1985-10-29 12:00:00
3952,1985-10-30 12:00:00
3953,1985-10-31 12:00:00
3954,1985-11-01 12:00:00
3955,1985-11-02 12:00:00
3956,1985-11-03 12:00:00
3957,1985-11-04 12:00:00
3958,1985-11-05 12:00:00
3959,1985-11-06 12:00:00
3960,1985-11-07 12:00:00
3961,1985-11-08 12:00:00
3962,1985-11-09 12:00:00
3963,1985-11-10 12:00:00
3964,1985-11-11 12:00:00
3965,1985-11-12 12:00:00
3966,1985-11-13 12:00:00
3967,1985-11-14 12:00:00
3968,1985-11-15 12:00:00
3969,1985-11-16 12:00:00
3970,1985-11-17 12:00:00
3971,1985-11-18 12:00:00
3972,1985-11-19 12:00:00
3973,1985-11-20 12:00:00
3974,1985-11-21 12:00:00
3975,1985-11-22 12:00:00
3976,1985-11-23 12:00:00
3977,1985-11-24 12:00:00
3978,1985-11-25 12:00:00
3979,1985-11-26 12:00:00
3980,1985-11-27 12:00:00
3981,1985-11-28 12:00:00
3982,1985-11-29 12:00:00
3983,1985-11-30 12:00:00
3984,1985-12-01 12:00:00
3985,1985-12-02 12:00:00
3986,1985-12-03 12:00:00
3987,1985-12-04 12:00:00
3988,1985-12-05 12:00:00
3989,1985-12-06 12:00:00
3990,1985-12-07 12:00:00
3991,1985-12-08 12:00:00
3992,1985-12-09 12:00:00
3993,1985-12-10 12:00:00
3994,1985-12-11 12:00:00
3995,1985-12-12 12:00:00
3996,1985-12-13 12:00:00
3997,1985-12-14 12:00:00
3998,1985-12-15 12:00:00
3999,1985-12-16 12:00:00
4000,1985-12-17 12:00:00
4001,1985-12-18 12:00:00
4002,1985-12-19 12:00:00
4003,1985-12-20 12:00:00
4004,1985-12-21 12:00:00
4005,1985-12-22 12:00:00
4006,1985-12-23 12:00:00
4007,1985-12-24 12:00:00
4008,1985-12-25 12:00:00
4009,1985-12-26 12:00:00
4010,1985-12-27 12:00:00
4011,1985-12-28 12:00:00
4012,1985-12-29 12:00:00
4013,1985-12-30 12:00:00
4014,1985-12-31 12:00:00
4015,1986-01-01 12:00:00
4016,1986-01-02 12:00:00
4017,1986-01-03 12:00:00
4018,1986-01-04 12:00:00
4019,1986-01-05 12:00:00
4020,1986-01-06 12:00:00
4021,1986-01-07 12:00:00
4022,1986-01-08 12:00:00
4023,1986-01-09 12:00:00
4024,1986-01-10 12:00:00
4025,1986-01-11 12:00:00
4026,1986-01-12 12:00:00
4027,1986-01-13 12:00:00
4028,1986-01-14 12:00:00
4029,1986-01-15 12:00:00
4030,1986-01-16 12:00:00
4031,1986-01-17 12:00:00
4032,1986-01-18 12:00:00
4033,1986-01-19 12:00:00
4034,1986-01-20 12:00:00
4035,1986-01-21 12:00:00
4036,1986-01-22 12:00:00
4037,1986-01-23 12:00:00
4038,1986-01-24 12:00:00
4039,1986-01-25 12:00:00
4040,1986-01-26 12:00:00
4041,1986-01-27 12:00:00
4042,1986-01-28 12:00:00
4043,1986-01-29 12:00:00
4044,1986-01-30 12:00:00
4045,1986-01-31 12:00:00
4046,1986-02-01 12:00:00
4047,1986-02-02 12:00:00
4048,1986-02-03 12:00:00
4049,1986-02-04 12:00:00
4050,1986-02-05 12:00:00
4051,1986-02-06 12:00:00
4052,1986-02-07 12:00:00
4053,1986-02-08 12:00:00
4054,1986-02-09 12:00:00
4055,1986-02-10 12:00:00
4056,1986-02-11 12:00:00
4057,1986-02-12 12:00:00
4058,1986-02-13 12:00:00
4059,1986-02-14 12:00:00
4060,1986-02-15 12:00:00
4061,1986-02-16 12:00:00
4062,1986-02-17 12:00:00
4063,1986-02-18 12:00:00
4064,1986-02-19 12:00:00
4065,1986-02-20 12:00:00
4066,1986-02-21 12:00:00
4067,1986-02-22 12:00:00
4068,1986-02-23 12:00:00
4069,1986-02-24 12:00:00
4070,1986-02-25 12:00:00
4071,1986-02-26 12:00:00
4072,1986-02-27 12:00:00
4073,1986-02-28 12:00:00
4074,1986-03-01 12:00:00
4075,1986-03-02 12:00:00
4076,1986-03-03 12:00:00
4077,1986-03-04 12:00:00
4078,1986-03-05 12:00:00
4079,1986-03-06 12:00:00
4080,1986-03-07 12:00:00
4081,1986-03-08 12:00:00
4082,1986-03-09 12:00:00
4083,1986-03-10 12:00:00
4084,1986-03-11 12:00:00
4085,1986-03-12 12:00:00
4086,1986-03-13 12:00:00
4087,1986-03-14 12:00:00
4088,1986-03-15 12:00:00
4089,1986-03-16 12:00:00
4090,1986-03-17 12:00:00
4091,1986-03-18 12:00:00
4092,1986-03-19 12:00:00
4093,1986-03-20 12:00:00
4094,1986-03-21 12:00:00
4095,1986-03-22 12:00:00
4096,1986-03-23 12:00:00
4097,1986-03-24 12:00:00
4098,1986-03-25 12:00:00
4099,1986-03-26 12:00:00
4100,1986-03-27 12:00:00
4101,1986-03-28 12:00:00
4102,1986-03-29 12:00:00
4103,1986-03-30 12:00:00
4104,1986-03-31 12:00:00
4105,1986-04-01 12:00:00
4106,1986-04-02 12:00:00
4107,1986-04-03 12:00:00
4108,1986-04-04 12:00:00
4109,1986-04-05 12:00:00
4110,1986-04-06 12:00:00
4111,1986-04-07 12:00:00
4112,1986-04-08 12:00:00
4113,1986-04-09 12:00:00
4114,1986-04-10 12:00:00
4115,1986-04-11 12:00:00
4116,1986-04-12 12:00:00
4117,1986-04-13 12:00:00
4118,1986-04-14 12:00:00
4119,1986-04-15 12:00:00
4120,1986-04-16 12:00:00
4121,1986-04-17 12:00:00
4122,1986-04-18 12:00:00
4123,1986-04-19 12:00:00
4124,1986-04-20 12:00:00
4125,1986-04-21 12:00:00
4126,1986-04-22 12:00:00
4127,1986-04-23 12:00:00
4128,1986-04-24 12:00:00
4129,1986-04-25 12:00:00
4130,1986-04-26 12:00:00
4131,1986-04-27 12:00:00
4132,1986-04-28 12:00:00
4133,1986-04-29 12:00:00
4134,1986-04-30 12:00:00
4135,1986-05-01 12:00:00
4136,1986-05-02 12:00:00
4137,1986-05-03 12:00:00
4138,1986-05-04 12:00:00
4139,1986-05-05 12:00:00
4140,1986-05-06 12:00:00
4141,1986-05-07 12:00:00
4142,1986-05-08 12:00:00
4143,1986-05-09 12:00:00
4144,1986-05-10 12:00:00
4145,1986-05-11 12:00:00
4146,1986-05-12 12:00:00
4147,1986-05-13 12:00:00
4148,1986-05-14 12:00:00
4149,1986-05-15 12:00:00
4150,1986-05-16 12:00:00
4151,1986-05-17 12:00:00
4152,1986-05-18 12:00:00
4153,1986-05-19 12:00:00
4154,1986-05-20 12:00:00
4155,1986-05-21 12:00:00
4156,1986-05-22 12:00:00
4157,1986-05-23 12:00:00
4158,1986-05-24 12:00:00
4159,1986-05-25 12:00:00
4160,1986-05-26 12:00:00
4161,1986-05-27 12:00:00
4162,1986-05-28 12:00:00
4163,1986-05-29 12:00:00
4164,1986-05-30 12:00:00
4165,1986-05-31 12:00:00
4166,1986-06-01 12:00:00
4167,1986-06-02 12:00:00
4168,1986-06-03 12:00:00
4169,1986-06-04 12:00:00
4170,1986-06-05 12:00:00
4171,1986-06-06 12:00:00
4172,1986-06-07 12:00:00
4173,1986-06-08 12:00:00
4174,1986-06-09 12:00:00
4175,1986-06-10 12:00:00
4176,1986-06-11 12:00:00
4177,1986-06-12 12:00:00
4178,1986-06-13 12:00:00
4179,1986-06-14 12:00:00
4180,1986-06-15 12:00:00
4181,1986-06-16 12:00:00
4182,1986-06-17 12:00:00
4183,1986-06-18 12:00:00
4184,1986-06-19 12:00:00
4185,1986-06-20 12:00:00
4186,1986-06-21 12:00:00
4187,1986-06-22 12:00:00
4188,1986-06-23 12:00:00
4189,1986-06-24 12:00:00
4190,1986-06-25 12:00:00
4191,1986-06-26 12:00:00
4192,1986-06-27 12:00:00
4193,1986-06-28 12:00:00
4194,1986-06-29 12:00:00
4195,1986-06-30 12:00:00
4196,1986-07-01 12:00:00
4197,1986-07-02 12:00:00
4198,1986-07-03 12:00:00
4199,1986-07-04 12:00:00
4200,1986-07-05 12:00:00
4201,1986-07-06 12:00:00
4202,1986-07-07 12:00:00
4203,1986-07-08 12:00:00
4204,1986-07-09 12:00:00
4205,1986-07-10 12:00:00
4206,1986-07-11 12:00:00
4207,1986-07-12 12:00:00
4208,1986-07-13 12:00:00
4209,1986-07-14 12:00:00
4210,1986-07-15 12:00:00
4211,1986-07-16 12:00:00
4212,1986-07-17 12:00:00
4213,1986-07-18 12:00:00
4214,1986-07-19 12:00:00
4215,1986-07-20 12:00:00
4216,1986-07-21 12:00:00
4217,1986-07-22 12:00:00
4218,1986-07-23 12:00:00
4219,1986-07-24 12:00:00
4220,1986-07-25 12:00:00
4221,1986-07-26 12:00:00
4222,1986-07-27 12:00:00
4223,1986-07-28 12:00:00
4224,1986-07-29 12:00:00
4225,1986-07-30 12:00:00
4226,1986-07-31 12:00:00
4227,1986-08-01 12:00:00
4228,1986-08-02 12:00:00
4229,1986-08-03 12:00:00
4230,1986-08-04 12:00:00
4231,1986-08-05 12:00:00
4232,1986-08-06 12:00:00
4233,1986-08-07 12:00:00
4234,1986-08-08 12:00:00
4235,1986-08-09 12:00:00
4236,1986-08-10 12:00:00
4237,1986-08-11 12:00:00
4238,1986-08-12 12:00:00
4239,1986-08-13 12:00:00
4240,1986-08-14 12:00:00
4241,1986-08-15 12:00:00
4242,1986-08-16 12:00:00
4243,1986-08-17 12:00:00
4244,1986-08-18 12:00:00
4245,1986-08-19 12:00:00
4246,1986-08-20 12:00:00
4247,1986-08-21 12:00:00
4248,1986-08-22 12:00:00
4249,1986-08-23 12:00:00
4250,1986-08-24 12:00:00
4251,1986-08-25 12:00:00
4252,1986-08-26 12:00:00
4253,1986-08-27 12:00:00
4254,1986-08-28 12:00:00
4255,1986-08-29 12:00:00
4256,1986-08-30 12:00:00
4257,1986-08-31 12:00:00
4258,1986-09-01 12:00:00
4259,1986-09-02 12:00:00
4260,1986-09-03 12:00:00
4261,1986-09-04 12:00:00
4262,1986-09-05 12:00:00
4263,1986-09-06 12:00:00
4264,1986-09-07 12:00:00
4265,1986-09-08 12:00:00
4266,1986-09-09 12:00:00
4267,1986-09-10 12:00:00
4268,1986-09-11 12:00:00
4269,1986-09-12 12:00:00
4270,1986-09-13 12:00:00
4271,1986-09-14 12:00:00
4272,1986-09-15 12:00:00
4273,1986-09-16 12:00:00
4274,1986-09-17 12:00:00
4275,1986-09-18 12:00:00
4276,1986-09-19 12:00:00
4277,1986-09-20 12:00:00
4278,1986-09-21 12:00:00
4279,1986-09-22 12:00:00
4280,1986-09-23 12:00:00
4281,1986-09-24 12:00:00
4282,1986-09-25 12:00:00
4283,1986-09-26 12:00:00
4284,1986-09-27 12:00:00
4285,1986-09-28 12:00:00
4286,1986-09-29 12:00:00
4287,1986-09-30 12:00:00
4288,1986-10-01 12:00:00
4289,1986-10-02 12:00:00
4290,1986-10-03 12:00:00
4291,1986-10-04 12:00:00
4292,1986-10-05 12:00:00
4293,1986-10-06 12:00:00
4294,1986-10-07 12:00:00
4295,1986-10-08 12:00:00
4296,1986-10-09 12:00:00
4297,1986-10-10 12:00:00
4298,1986-10-11 12:00:00
4299,1986-10-12 12:00:00
4300,1986-10-13 12:00:00
4301,1986-10-14 12:00:00
4302,1986-10-15 12:00:00
4303,1986-10-16 12:00:00
4304,1986-10-17 12:00:00
4305,1986-10-18 12:00:00
4306,1986-10-19 12:00:00
4307,1986-10-20 12:00:00
4308,1986-10-21 12:00:00
4309,1986-10-22 12:00:00
4310,1986-10-23 12:00:00
4311,1986-10-24 12:00:00
4312,1986-10-25 12:00:00
4313,1986-10-26 12:00:00
4314,1986-10-27 12:00:00
4315,1986-10-28 12:00:00
4316,1986-10-29 12:00:00
4317,1986-10-30 12:00:00
4318,1986-10-31 12:00:00
4319,1986-11-01 12:00:00
4320,1986-11-02 12:00:00
4321,1986-11-03 12:00:00
4322,1986-11-04 12:00:00
4323,1986-11-05 12:00:00
4324,1986-11-06 12:00:00
4325,1986-11-07 12:00:00
4326,1986-11-08 12:00:00
4327,1986-11-09 12:00:00
4328,1986-11-10 12:00:00
4329,1986-11-11 12:00:00
4330,1986-11-12 12:00:00
4331,1986-11-13 12:00:00
4332,1986-11-14 12:00:00
4333,1986-11-15 12:00:00
4334,1986-11-16 12:00:00
4335,1986-11-17 12:00:00
4336,1986-11-18 12:00:00
4337,1986-11-19 12:00:00
4338,1986-11-20 12:00:00
4339,1986-11-21 12:00:00
4340,1986-11-22 12:00:00
4341,1986-11-23 12:00:00
4342,1986-11-24 12:00:00
4343,1986-11-25 12:00:00
4344,1986-11-26 12:00:00
4345,1986-11-27 12:00:00
4346,1986-11-28 12:00:00
4347,1986-11-29 12:00:00
4348,1986-11-30 12:00:00
4349,1986-12-01 12:00:00
4350,1986-12-02 12:00:00
4351,1986-12-03 12:00:00
4352,1986-12-04 12:00:00
4353,1986-12-05 12:00:00
4354,1986-12-06 12:00:00
4355,1986-12-07 12:00:00
4356,1986-12-08 12:00:00
4357,1986-12-09 12:00:00
4358,1986-12-10 12:00:00
4359,1986-12-11 12:00:00
4360,1986-12-12 12:00:00
4361,1986-12-13 12:00:00
4362,1986-12-14 12:00:00
4363,1986-12-15 12:00:00
4364,1986-12-16 12:00:00
4365,1986-12-17 12:00:00
4366,1986-12-18 12:00:00
4367,1986-12-19 12:00:00
4368,1986-12-20 12:00:00
4369,1986-12-21 12:00:00
4370,1986-12-22 12:00:00
4371,1986-12-23 12:00:00
4372,1986-12-24 12:00:00
4373,1986-12-25 12:00:00
4374,1986-12-26 12:00:00
4375,1986-12-27 12:00:00
4376,1986-12-28 12:00:00
4377,1986-12-29 12:00:00
4378,1986-12-30 12:00:00
4379,1986-12-31 12:00:00
4380,1987-01-01 12:00:00
4381,1987-01-02 12:00:00
4382,1987-01-03 12:00:00
4383,1987-01-04 12:00:00
4384,1987-01-05 12:00:00
4385,1987-01-06 12:00:00
4386,1987-01-07 12:00:00
4387,1987-01-08 12:00:00
4388,1987-01-09 12:00:00
4389,1987-01-10 12:00:00
4390,1987-01-11 12:00:00
4391,1987-01-12 12:00:00
4392,1987-01-13 12:00:00
4393,1987-01-14 12:00:00
4394,1987-01-15 12:00:00
4395,1987-01-16 12:00:00
4396,1987-01-17 12:00:00
4397,1987-01-18 12:00:00
4398,1987-01-19 12:00:00
4399,1987-01-20 12:00:00
4400,1987-01-21 12:00:00
4401,1987-01-22 12:00:00
4402,1987-01-23 12:00:00
4403,1987-01-24 12:00:00
4404,1987-01-25 12:00:00
4405,1987-01-26 12:00:00
4406,1987-01-27 12:00:00
4407,1987-01-28 12:00:00
4408,1987-01-29 12:00:00
4409,1987-01-30 12:00:00
4410,1987-01-31 12:00:00
4411,1987-02-01 12:00:00
4412,1987-02-02 12:00:00
4413,1987-02-03 12:00:00
4414,1987-02-04 12:00:00
4415,1987-02-05 12:00:00
4416,1987-02-06 12:00:00
4417,1987-02-07 12:00:00
4418,1987-02-08 12:00:00
4419,1987-02-09 12:00:00
4420,1987-02-10 12:00:00
4421,1987-02-11 12:00:00
4422,1987-02-12 12:00:00
4423,1987-02-13 12:00:00
4424,1987-02-14 12:00:00
4425,1987-02-15 12:00:00
4426,1987-02-16 12:00:00
4427,1987-02-17 12:00:00
4428,1987-02-18 12:00:00
4429,1987-02-19 12:00:00
4430,1987-02-20 12:00:00
4431,1987-02-21 12:00:00
4432,1987-02-22 12:00:00
4433,1987-02-23 12:00:00
4434,1987-02-24 12:00:00
4435,1987-02-25 12:00:00
4436,1987-02-26 12:00:00
4437,1987-02-27 12:00:00
4438,1987-02-28 12:00:00
4439,1987-03-01 12:00:00
4440,1987-03-02 12:00:00
4441,1987-03-03 12:00:00
4442,1987-03-04 12:00:00
4443,1987-03-05 12:00:00
4444,1987-03-06 12:00:00
4445,1987-03-07 12:00:00
4446,1987-03-08 12:00:00
4447,1987-03-09 12:00:00
4448,1987-03-10 12:00:00
4449,1987-03-11 12:00:00
4450,1987-03-12 12:00:00
4451,1987-03-13 12:00:00
4452,1987-03-14 12:00:00
4453,1987-03-15 12:00:00
4454,1987-03-16 12:00:00
4455,1987-03-17 12:00:00
4456,1987-03-18 12:00:00
4457,1987-03-19 12:00:00
4458,1987-03-20 12:00:00
4459,1987-03-21 12:00:00
4460,1987-03-22 12:00:00
4461,1987-03-23 12:00:00
4462,1987-03-24 12:00:00
4463,1987-03-25 12:00:00
4464,1987-03-26 12:00:00
4465,1987-03-27 12:00:00
4466,1987-03-28 12:00:00
4467,1987-03-29 12:00:00
4468,1987-03-30 12:00:00
4469,1987-03-31 12:00:00
4470,1987-04-01 12:00:00
4471,1987-04-02 12:00:00
4472,1987-04-03 12:00:00
4473,1987-04-04 12:00:00
4474,1987-04-05 12:00:00
4475,1987-04-06 12:00:00
4476,1987-04-07 12:00:00
4477,1987-04-08 12:00:00
4478,1987-04-09 12:00:00
4479,1987-04-10 12:00:00
4480,1987-04-11 12:00:00
4481,1987-04-12 12:00:00
4482,1987-04-13 12:00:00
4483,1987-04-14 12:00:00
4484,1987-04-15 12:00:00
4485,1987-04-16 12:00:00
4486,1987-04-17 12:00:00
4487,1987-04-18 12:00:00
4488,1987-04-19 12:00:00
4489,1987-04-20 12:00:00
4490,1987-04-21 12:00:00
4491,1987-04-22 12:00:00
4492,1987-04-23 12:00:00
4493,1987-04-24 12:00:00
4494,1987-04-25 12:00:00
4495,1987-04-26 12:00:00
4496,1987-04-27 12:00:00
4497,1987-04-28 12:00:00
4498,1987-04-29 12:00:00
4499,1987-04-30 12:00:00
4500,1987-05-01 12:00:00
4501,1987-05-02 12:00:00
4502,1987-05-03 12:00:00
4503,1987-05-04 12:00:00
4504,1987-05-05 12:00:00
4505,1987-05-06 12:00:00
4506,1987-05-07 12:00:00
4507,1987-05-08 12:00:00
4508,1987-05-09 12:00:00
4509,1987-05-10 12:00:00
4510,1987-05-11 12:00:00
4511,1987-05-12 12:00:00
4512,1987-05-13 12:00:00
4513,1987-05-14 12:00:00
4514,1987-05-15 12:00:00
4515,1987-05-16 12:00:00
4516,1987-05-17 12:00:00
4517,1987-05-18 12:00:00
4518,1987-05-19 12:00:00
4519,1987-05-20 12:00:00
4520,1987-05-21 12:00:00
4521,1987-05-22 12:00:00
4522,1987-05-23 12:00:00
4523,1987-05-24 12:00:00
4524,1987-05-25 12:00:00
4525,1987-05-26 12:00:00
4526,1987-05-27 12:00:00
4527,1987-05-28 12:00:00
4528,1987-05-29 12:00:00
4529,1987-05-30 12:00:00
4530,1987-05-31 12:00:00
4531,1987-06-01 12:00:00
4532,1987-06-02 12:00:00
4533,1987-06-03 12:00:00
4534,1987-06-04 12:00:00
4535,1987-06-05 12:00:00
4536,1987-06-06 12:00:00
4537,1987-06-07 12:00:00
4538,1987-06-08 12:00:00
4539,1987-06-09 12:00:00
4540,1987-06-10 12:00:00
4541,1987-06-11 12:00:00
4542,1987-06-12 12:00:00
